id,round_id,state,district,descr
520,82,Washington,Bremerton,"Washington\nBremerton\nLeave opponent with no voters\nor collect 100 news, hype or money"
521,215,West Virginia,Huntington,"West Virginia\nHuntington\nLeave opponent with no voters\nor collect 300 news, hype or money"
522,212,West Virginia,Martinsburg,"West Virginia\nMartinsburg\nLeave opponent with no voters\nor collect 300 news, hype or money"
523,209,West Virginia,Charleston,"West Virginia\nCharleston\nLeave opponent with no voters\nor collect 300 news, hype or money"
524,206,West Virginia,Wheeling,"West Virginia\nWheeling\nLeave opponent with no voters\nor collect 300 news, hype or money"
525,203,West Virginia,Morgantown,"West Virginia\nMorgantown\nLeave opponent with no voters\nor collect 300 news, hype or money"
526,354,Wisconsin,St. Paul,"Wisconsin\nSt. Paul\nLeave opponent with no voters\nor collect 300 news, hype or money"
527,350,Wisconsin,Bloomington,"Wisconsin\nBloomington\nLeave opponent with no voters\nor collect 300 news, hype or money"
528,346,Wisconsin,Milwaukee,"Wisconsin\nMilwaukee\nLeave opponent with no voters\nor collect 300 news, hype or money"
529,342,Wisconsin,Waukesha,"Wisconsin\nWaukesha\nLeave opponent with no voters\nor collect 300 news, hype or money"
530,338,Wisconsin,West Allis,"Wisconsin\nWest Allis\nLeave opponent with no voters\nor collect 300 news, hype or money"
531,334,Wisconsin,Madison,"Wisconsin\nMadison\nLeave opponent with no voters\nor collect 300 news, hype or money"
532,330,Wisconsin,Green Bay,"Wisconsin\nGreen Bay\nLeave opponent with no voters\nor collect 300 news, hype or money"
533,326,Wisconsin,Appleton,"Wisconsin\nAppleton\nLeave opponent with no voters\nor collect 300 news, hype or money"
